,Name,Jersey,DOB,Urlname,baseurl
696,freddie freeman,5,9/12/1989,freemfr,https://www.baseball-reference.com/players/gl.fcgi?id=freemfr01&t=b&year=
697,enrique hernandez,8,8/24/1991,hernaen,https://www.baseball-reference.com/players/gl.fcgi?id=hernaen01&t=b&year=
698,gavin lux,9,11/23/1997,luxga,https://www.baseball-reference.com/players/gl.fcgi?id=luxga01&t=b&year=
699,miguel rojas,11,2/24/1989,rojasmi,https://www.baseball-reference.com/players/gl.fcgi?id=rojasmi01&t=b&year=
700,teoscar hernandez,37,10/15/1992,hernate,https://www.baseball-reference.com/players/gl.fcgi?id=hernate01&t=b&year=
701,jason heyward,23,8/9/1989,heywaja,https://www.baseball-reference.com/players/gl.fcgi?id=heywaja01&t=b&year=
702,kevin kiermaier,93,4/22/1990,kiermke,https://www.baseball-reference.com/players/gl.fcgi?id=kiermke01&t=b&year=
703,andy pages,44,12/8/2000,pagesan,https://www.baseball-reference.com/players/gl.fcgi?id=pagesan01&t=b&year=
704,amed rosario,27,11/20/1995,rosaram,https://www.baseball-reference.com/players/gl.fcgi?id=rosaram01&t=b&year=
705,jason adam,40,8/4/1991,adamja,https://www.baseball-reference.com/players/gl.fcgi?id=adamja01&t=b&year=
706,dylan cease,84,12/28/1995,ceasedy,https://www.baseball-reference.com/players/gl.fcgi?id=ceasedy01&t=b&year=
707,jeremiah estrada,56,11/1/1998,estraje,https://www.baseball-reference.com/players/gl.fcgi?id=estraje01&t=b&year=
708,bryan hoeing,78,10/19/1996,hoeinbr,https://www.baseball-reference.com/players/gl.fcgi?id=hoeinbr01&t=b&year=
709,alek jacob,37,6/16/1998,jacobal,https://www.baseball-reference.com/players/gl.fcgi?id=jacobal01&t=b&year=
710,michael king,34,5/25/1995,kingmi,https://www.baseball-reference.com/players/gl.fcgi?id=kingmi01&t=b&year=
711,yuki matsui,1,10/30/1995,matsuyu,https://www.baseball-reference.com/players/gl.fcgi?id=matsuyu01&t=b&year=
712,adrian morejon,50,2/27/1999,morejad,https://www.baseball-reference.com/players/gl.fcgi?id=morejad01&t=b&year=
713,martin perez,54,4/4/1991,perezma,https://www.baseball-reference.com/players/gl.fcgi?id=perezma01&t=b&year=
714,tanner scott,66,7/22/1994,scottta,https://www.baseball-reference.com/players/gl.fcgi?id=scottta01&t=b&year=
715,robert suarez,75,3/1/1991,suarero,https://www.baseball-reference.com/players/gl.fcgi?id=suarero01&t=b&year=
716,randy vasquez,98,11/3/1998,vasqura,https://www.baseball-reference.com/players/gl.fcgi?id=vasqura01&t=b&year=
717,matt waldron,61,9/26/1996,waldrma,https://www.baseball-reference.com/players/gl.fcgi?id=waldrma01&t=b&year=
718,luis campusano,12,9/29/1998,campulu,https://www.baseball-reference.com/players/gl.fcgi?id=campulu01&t=b&year=
719,kyle higashioka,20,4/20/1990,higasky,https://www.baseball-reference.com/players/gl.fcgi?id=higasky01&t=b&year=
720,luis arraez,4,4/9/1997,arraelu,https://www.baseball-reference.com/players/gl.fcgi?id=arraelu01&t=b&year=
721,xander bogaerts,2,10/1/1992,bogaexa,https://www.baseball-reference.com/players/gl.fcgi?id=bogaexa01&t=b&year=
722,jake cronenworth,9,1/21/1994,croneja,https://www.baseball-reference.com/players/gl.fcgi?id=croneja01&t=b&year=
723,haseong kim,7,10/17/1995,kimha,https://www.baseball-reference.com/players/gl.fcgi?id=kimha01&t=b&year=
724,manny machado,13,7/6/1992,machama,https://www.baseball-reference.com/players/gl.fcgi?id=machama01&t=b&year=
725,donovan solano,39,12/17/1987,solando,https://www.baseball-reference.com/players/gl.fcgi?id=solando01&t=b&year=
726,tyler wade,14,11/23/1994,wadety,https://www.baseball-reference.com/players/gl.fcgi?id=wadety01&t=b&year=
727,bryce johnson,27,10/27/1995,johnsbr,https://www.baseball-reference.com/players/gl.fcgi?id=johnsbr01&t=b&year=
728,jackson merrill,3,4/19/2003,merrija,https://www.baseball-reference.com/players/gl.fcgi?id=merrija01&t=b&year=
729,david peralta,24,8/14/1987,peralda,https://www.baseball-reference.com/players/gl.fcgi?id=peralda01&t=b&year=
730,jurickson profar,10,2/20/1993,profaju,https://www.baseball-reference.com/players/gl.fcgi?id=profaju01&t=b&year=
731,hayden birdsong,60,8/30/2001,birdsha,https://www.baseball-reference.com/players/gl.fcgi?id=birdsha01&t=b&year=
732,camilo doval,75,7/4/1997,dovalca,https://www.baseball-reference.com/players/gl.fcgi?id=dovalca01&t=b&year=
733,kyle harrison,45,8/12/2001,harriky,https://www.baseball-reference.com/players/gl.fcgi?id=harriky01&t=b&year=
734,jordan hicks,12,9/6/1996,hicksjo,https://www.baseball-reference.com/players/gl.fcgi?id=hicksjo01&t=b&year=
735,sean hjelle,64,5/7/1997,hjellse,https://www.baseball-reference.com/players/gl.fcgi?id=hjellse01&t=b&year=
736,erik miller,68,2/13/1998,milleer,https://www.baseball-reference.com/players/gl.fcgi?id=milleer01&t=b&year=
737,robbie ray,23,10/1/1991,rayro,https://www.baseball-reference.com/players/gl.fcgi?id=rayro01&t=b&year=
738,randy rodriguez,73,9/5/1999,rodrira,https://www.baseball-reference.com/players/gl.fcgi?id=rodrira01&t=b&year=
739,taylor rogers,33,12/17/1990,rogerta,https://www.baseball-reference.com/players/gl.fcgi?id=rogerta01&t=b&year=
740,tyler rogers,71,12/17/1990,rogerty,https://www.baseball-reference.com/players/gl.fcgi?id=rogerty01&t=b&year=
741,blake snell,7,12/4/1992,snellbl,https://www.baseball-reference.com/players/gl.fcgi?id=snellbl01&t=b&year=
742,ryan walker,74,11/26/1995,walkery,https://www.baseball-reference.com/players/gl.fcgi?id=walkery01&t=b&year=
743,logan webb,62,11/18/1996,webblo,https://www.baseball-reference.com/players/gl.fcgi?id=webblo01&t=b&year=
744,patrick bailey,14,5/29/1999,bailepa,https://www.baseball-reference.com/players/gl.fcgi?id=bailepa01&t=b&year=
745,jakson reetz,50,1/3/1996,reetzja,https://www.baseball-reference.com/players/gl.fcgi?id=reetzja01&t=b&year=
746,mark canha,16,2/15/1989,canhama,https://www.baseball-reference.com/players/gl.fcgi?id=canhama01&t=b&year=
747,matt chapman,26,4/28/1993,chapmma,https://www.baseball-reference.com/players/gl.fcgi?id=chapmma01&t=b&year=
748,marco luciano,37,9/10/2001,luciama,https://www.baseball-reference.com/players/gl.fcgi?id=luciama01&t=b&year=
749,casey schmitt,10,3/1/1999,schmica,https://www.baseball-reference.com/players/gl.fcgi?id=schmica01&t=b&year=
750,lamonte wade jr.,31,1/1/1994,wadela,https://www.baseball-reference.com/players/gl.fcgi?id=wadela01&t=b&year=
751,brett wisely,0,5/8/1999,wiselbr,https://www.baseball-reference.com/players/gl.fcgi?id=wiselbr01&t=b&year=
752,michael conforto,8,3/1/1993,confomi,https://www.baseball-reference.com/players/gl.fcgi?id=confomi01&t=b&year=
753,jerar encarnacion,59,10/22/1997,encarje,https://www.baseball-reference.com/players/gl.fcgi?id=encarje01&t=b&year=
754,tyler fitzgerald,49,9/15/1997,fitzgty,https://www.baseball-reference.com/players/gl.fcgi?id=fitzgty01&t=b&year=
755,heliot ramos,17,9/7/1999,ramoshe,https://www.baseball-reference.com/players/gl.fcgi?id=ramoshe01&t=b&year=
756,mike yastrzemski,5,8/23/1990,yastrmi,https://www.baseball-reference.com/players/gl.fcgi?id=yastrmi01&t=b&year=
